date,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id
2023-10-11 15:00:59,333803,3011,Wednesday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,375.0,375.0,4090
2023-11-13 15:02:14,353630,6210,Monday,1,26.41,7.6,0,1,0,0.0,26.41,0.0,26.41,1.0,35.51,35.51,4471
2023-01-05 14:55:09,93715,8004,Thursday,1,19.32,2.21,0,1,0,0.0,19.32,0.0,19.32,1.0,3089.8,3089.8,3642
2023-08-25 22:34:06,317590,8053,Friday,1,77.16,32.54,0,1,0,0.0,77.16,0.0,77.16,1.0,13.93,13.93,19039
2023-11-18 15:22:52,360411,2902,Saturday,1,59.9,17.0,0,1,0,0.0,59.9,0.0,59.9,1.0,7.9,7.9,13013
2023-07-10 15:01:26,229316,8542,Monday,1,73.26,28.0,0,1,0,0.0,73.26,0.0,73.26,1.0,34.87,34.87,14173
2023-07-10 15:01:26,229311,1241,Monday,1,32.87,12.0,0,1,0,0.0,32.87,0.0,32.87,1.0,26.7,26.7,4661
2023-02-28 11:16:41,109981,8606,Tuesday,1,30.24,11.52,0,1,0,0.0,30.24,0.0,30.24,1.0,78.8,78.8,14827
2023-07-28 11:30:31,236184,1222,Friday,1,59.7,93.3,0,1,0,0.0,59.7,0.0,59.7,1.0,14.02,14.02,1754
2023-07-10 15:01:26,229313,3013,Monday,1,16.72,5.9,0,1,0,0.0,16.72,0.0,16.72,1.0,176.41,176.41,7855
2023-03-17 20:09:35,113041,1337,Friday,1,208.6,51.9,0,1,0,0.0,208.6,0.0,208.6,1.0,55.44,55.44,978
2023-11-02 15:02:15,349741,1213,Thursday,1,12.87,2.8,0,1,0,0.0,12.87,0.0,12.87,1.0,75.31,75.31,7787
2023-09-02 07:01:09,318564,1092,Saturday,1,185.39,60.9,0,1,0,0.0,185.39,0.0,185.39,1.0,999.9,999.9,19788
2023-12-11 17:09:51,369871,2115,Monday,1,57.8,29.0,0,1,0,0.0,57.8,0.0,57.8,1.0,59.9,59.9,4132
2023-05-15 18:00:32,148487,4052,Monday,1,22.1,3.8,0,1,0,0.0,22.1,0.0,22.1,1.0,26.41,26.41,18832
2023-12-06 17:41:27,369188,8953,Wednesday,1,1104.92,989.0,0,1,0,0.0,1104.92,0.0,1104.92,1.0,24.61,24.61,2364
2023-10-12 12:09:40,334951,1268,Thursday,1,189.6,44.2,0,1,0,0.0,189.6,0.0,189.6,1.0,29.1,29.1,1060
2023-05-19 06:00:30,153630,1752,Friday,1,83.19,27.0,0,1,0,0.0,83.19,0.0,83.19,1.0,203.9,203.9,10904
2023-01-06 09:35:07,93837,1450,Friday,1,15.12,3.67,0,1,0,0.0,15.12,0.0,15.12,1.0,10.92,10.92,15399
2023-09-19 06:41:17,327101,1219,Tuesday,1,954.72,268.2,0,1,0,0.0,954.72,0.0,954.72,1.0,40.0,40.0,14425
2023-09-15 06:29:07,325970,5015,Friday,1,321.37,0.0,0,1,0,0.0,321.37,0.0,321.37,1.0,59.8,59.8,1475
2023-01-17 16:47:26,97364,1958,Tuesday,1,2419.8,1798.0,0,1,0,0.0,2419.8,0.0,2419.8,1.0,0.0,0.0,17573
2023-02-16 12:45:11,107153,1752,Thursday,1,7276.22,1221.4,0,1,0,0.0,7276.22,0.0,7276.22,1.0,97.14,97.14,17108
2023-05-19 06:00:02,153637,8301,Friday,1,16.72,5.9,0,1,0,0.0,16.72,0.0,16.72,1.0,121.55,121.55,6631
2023-11-28 07:06:56,364005,3027,Tuesday,1,45.64,21.0,0,1,0,0.0,45.64,0.0,45.64,1.0,48.34,48.34,3549
2023-10-09 15:00:23,333089,1211,Monday,1,37.03,12.5,0,1,0,0.0,37.03,0.0,37.03,1.0,29.9,29.9,4829
2023-09-12 15:03:20,325342,3612,Tuesday,1,27.49,12.0,0,1,0,0.0,27.49,0.0,27.49,1.0,69.9,69.9,19024
2023-09-21 10:45:46,327796,6822,Thursday,1,20.86,13.8,0,1,0,0.0,20.86,0.0,20.86,1.0,55.93,55.93,7528
2023-10-30 15:02:33,347898,3323,Monday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,18.94,18.94,16481
2023-03-20 16:30:46,113288,7550,Monday,1,51.74,18.6,0,1,0,0.0,51.74,0.0,51.74,1.0,24.44,24.44,15171
2023-09-25 07:00:07,328307,8706,Monday,1,32.18,15.2,0,1,0,0.0,32.18,0.0,32.18,1.0,100.0,100.0,18667
2023-10-02 10:24:15,330546,5443,Monday,1,34.9,7.0,0,1,0,0.0,34.9,0.0,34.9,1.0,203.92,203.92,11362
2023-07-21 16:32:29,233163,1066,Friday,1,199.92,62.0,0,1,0,0.0,199.92,0.0,199.92,1.0,20.93,20.93,1693
2023-10-31 07:02:49,348075,8706,Tuesday,1,12.87,2.8,0,1,0,0.0,12.87,0.0,12.87,1.0,18.26,18.26,6807
2023-09-07 08:17:51,319261,8645,Thursday,1,287.46,80.0,0,1,0,0.0,287.46,0.0,287.46,1.0,24.79,24.79,14143
2023-02-01 11:50:11,102693,6340,Wednesday,1,27.58,6.29,0,1,0,0.0,27.58,0.0,27.58,1.0,663.3,663.3,1673
2023-11-19 15:14:05,360459,1205,Sunday,1,81.15,23.6,0,1,0,0.0,81.15,0.0,81.15,1.0,34.82,34.82,4963
2023-11-17 07:00:31,359090,1003,Friday,1,24.9,6.5,0,1,0,0.0,24.9,0.0,24.9,1.0,24.9,24.9,8756
2023-04-13 17:32:36,121195,1400,Thursday,1,4436.2,993.78,0,1,0,0.0,4436.2,0.0,4436.2,1.0,39.2,39.2,4773
2023-05-26 06:17:06,157518,5612,Friday,1,3234.61,2486.43,0,1,0,0.0,3234.61,0.0,3234.61,1.0,82.8,82.8,13206
2023-09-01 10:27:54,318370,1217,Friday,1,199.36,0.0,0,1,0,0.0,199.36,0.0,199.36,1.0,30.12,30.12,12134
2023-01-26 18:24:06,102162,1110,Thursday,1,52.7,10.65,0,1,0,0.0,52.7,0.0,52.7,1.0,78.95,78.95,14806
2023-08-25 10:17:06,317541,5507,Friday,1,94.58,47.49,0,1,0,0.0,94.58,0.0,94.58,1.0,15.0,15.0,15200
2023-12-12 15:03:06,369896,8514,Tuesday,1,88.72,30.0,0,1,0,0.0,88.72,0.0,88.72,1.0,99.0,99.0,15790
2023-07-09 18:10:25,229206,1253,Sunday,1,150.7,44.06,0,1,0,0.0,150.7,0.0,150.7,1.0,27.93,27.93,10876
2023-05-30 21:17:08,160092,8053,Tuesday,1,64.01,19.5,0,1,0,0.0,64.01,0.0,64.01,1.0,17.9,17.9,16983
2023-01-24 10:50:19,100005,2300,Tuesday,1,0.0,7.31,0,1,0,0.0,0.0,0.0,0.0,1.0,169.68,169.68,8190
2023-01-15 14:10:25,96404,8868,Sunday,1,44.52,10.6,0,1,0,0.0,44.52,0.0,44.52,1.0,292.9,292.9,17039
2023-09-14 21:17:06,325953,8703,Thursday,1,52.7,13.5,0,1,0,0.0,52.7,0.0,52.7,1.0,27.8,27.8,12954
2023-11-22 15:02:00,360933,8132,Wednesday,1,46.33,14.0,0,1,0,0.0,46.33,0.0,46.33,1.0,46.33,46.33,11929
2023-12-10 15:00:31,369625,1040,Sunday,1,24.61,3.8,0,1,0,0.0,24.61,0.0,24.61,1.0,65.0,65.0,14144
2023-02-08 21:00:34,105741,3043,Wednesday,1,129.36,42.67,0,1,0,0.0,129.36,0.0,129.36,1.0,66.15,66.15,6753
2023-05-13 13:50:24,148358,8633,Saturday,1,37.8,10.0,0,1,0,0.0,37.8,0.0,37.8,1.0,61.8,61.8,7302
2023-02-16 07:00:10,106937,1148,Thursday,1,90.39,33.89,0,1,0,0.0,90.39,0.0,90.39,1.0,42.37,42.37,2932
2023-11-24 15:20:49,361797,1958,Friday,1,64.8,21.2,0,1,0,0.0,64.8,0.0,64.8,1.0,90.0,90.0,15014
2023-06-28 18:34:26,169497,2544,Wednesday,1,159.92,52.0,0,1,0,0.0,159.92,0.0,159.92,1.0,171.13,171.13,1389
2023-12-15 21:05:06,370782,1207,Friday,1,105.3,,0,1,0,0.0,105.3,0.0,105.3,1.0,25.0,25.0,2407
2023-06-03 21:09:41,161218,8810,Saturday,1,161.01,32.8,0,1,0,0.0,161.01,0.0,161.01,1.0,28.0,28.0,8093
2023-02-16 13:10:56,107155,6517,Thursday,1,194.43,37.77,0,1,0,0.0,194.43,0.0,194.43,1.0,29.83,29.83,14742
2023-09-12 13:25:22,325350,1963,Tuesday,1,26.53,7.5,0,1,0,0.0,26.53,0.0,26.53,1.0,40.0,40.0,5608
2023-10-11 15:01:25,333783,3052,Wednesday,1,48.34,17.0,0,1,0,0.0,48.34,0.0,48.34,1.0,39.8,39.8,16249
2023-11-14 15:02:39,354235,4106,Tuesday,1,14.02,2.8,0,1,0,0.0,14.02,0.0,14.02,1.0,77.16,77.16,7833
2023-11-25 06:40:09,361895,1618,Saturday,1,65.15,15.1,0,1,0,0.0,65.15,0.0,65.15,1.0,39.96,39.96,5183
2023-11-19 15:01:16,360448,5502,Sunday,1,149.9,42.0,0,1,0,0.0,149.9,0.0,149.9,1.0,30.0,30.0,11077
2023-11-25 15:02:28,361923,1142,Saturday,1,29.49,13.0,0,1,0,0.0,29.49,0.0,29.49,1.0,14.95,14.95,15790
2023-12-29 08:45:50,380683,7310,Friday,1,45.8,21.38,0,1,0,0.0,45.8,0.0,45.8,1.0,59.94,59.94,2419
2023-12-04 15:01:33,367491,3250,Monday,1,67.13,32.0,0,1,0,0.0,67.13,0.0,67.13,1.0,16.53,16.53,10502
2023-09-24 09:07:12,328276,1092,Sunday,1,41.93,17.5,0,1,0,0.0,41.93,0.0,41.93,1.0,25.0,25.0,12774
2023-02-17 21:09:22,107465,1032,Friday,1,40.97,6.58,0,1,0,0.0,40.97,0.0,40.97,1.0,158.5,158.5,14638
2023-09-28 19:15:52,329889,2406,Thursday,1,37.8,7.9,0,1,0,0.0,37.8,0.0,37.8,1.0,52.7,52.7,8597
2023-10-31 15:03:14,348104,8142,Tuesday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,99.44,99.44,18949
2023-01-26 13:36:06,101638,7608,Thursday,1,64.01,13.46,0,1,0,0.0,64.01,0.0,64.01,1.0,32.4,32.4,12714
2023-07-07 20:10:55,228996,1008,Friday,1,151.76,48.98,0,1,0,0.0,151.76,0.0,151.76,1.0,24.01,24.01,1520
2023-04-27 07:03:53,140992,1201,Thursday,1,54.13,23.8,0,1,0,0.0,54.13,0.0,54.13,1.0,13.0,13.0,8650
2023-02-16 20:24:18,107298,1955,Thursday,1,68.73,18.88,0,1,0,0.0,68.73,0.0,68.73,1.0,15.12,15.12,16586
2023-07-27 15:00:29,235574,2502,Thursday,1,113.69,31.0,0,1,0,0.0,113.69,0.0,113.69,1.0,178.69,178.69,7870
2023-12-20 12:54:56,373802,1446,Wednesday,1,20.8,2.3,0,1,0,0.0,20.8,0.0,20.8,1.0,20.0,20.0,7005
2023-04-15 12:01:05,134873,1649,Saturday,1,49.8,10.0,0,1,0,0.0,49.8,0.0,49.8,1.0,33.0,33.0,15565
2023-10-01 09:22:58,330388,6500,Sunday,1,29.9,12.0,0,1,0,0.0,29.9,0.0,29.9,1.0,69.9,69.9,10735
2023-12-22 16:19:16,377776,3775,Friday,1,52.7,23.35,0,1,0,0.0,52.7,0.0,52.7,1.0,40.55,40.55,18657
2023-12-14 20:39:29,370720,3922,Thursday,1,74.9,17.0,0,1,0,0.0,74.9,0.0,74.9,1.0,20.0,20.0,1971
2023-07-30 15:01:31,236373,8207,Sunday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,99.6,99.6,13970
2023-11-26 20:47:34,363379,8500,Sunday,1,223.72,70.0,0,1,0,0.0,223.72,0.0,223.72,1.0,14.8,14.8,11417
2023-10-26 07:00:31,346171,9500,Thursday,1,53.72,22.0,0,1,0,0.0,53.72,0.0,53.72,1.0,13.9,13.9,5407
2023-12-06 15:01:29,368636,8180,Wednesday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,54.9,54.9,19057
2023-07-25 12:35:00,234351,5106,Tuesday,1,119.92,33.0,0,1,0,0.0,119.92,0.0,119.92,1.0,13.93,13.93,1753
2023-11-03 07:33:53,346182,1201,Friday,1,1375.87,1199.0,0,1,0,0.0,1375.87,0.0,1375.87,1.0,24.9,24.9,10953
2023-08-07 15:00:34,250777,8005,Monday,1,48.33,28.8,0,1,0,0.0,48.33,0.0,48.33,1.0,16.72,16.72,3934
2023-08-28 07:00:18,317680,7208,Monday,1,46.33,14.0,0,1,0,0.0,46.33,0.0,46.33,1.0,643.36,643.36,5254
2023-07-12 06:17:06,231042,5612,Wednesday,1,272.21,109.9,0,1,0,0.0,272.21,0.0,272.21,1.0,67.92,67.92,14118
2023-09-15 14:41:23,326159,1726,Friday,1,38.9,26.4,0,1,0,0.0,38.9,0.0,38.9,1.0,53.06,53.06,6892
2023-11-01 11:40:11,349595,8406,Wednesday,1,26.91,15.8,0,1,0,0.0,26.91,0.0,26.91,1.0,186.17,186.17,2222
2023-08-03 07:01:07,237751,1713,Thursday,1,53.72,22.0,0,1,0,0.0,53.72,0.0,53.72,1.0,100.0,100.0,5703
2023-08-28 18:17:08,317732,3326,Monday,1,77.16,44.89,0,1,0,0.0,77.16,0.0,77.16,1.0,211.02,211.02,15227
2023-11-13 07:18:18,353626,4914,Monday,1,376.2,125.0,0,1,0,0.0,376.2,0.0,376.2,1.0,33.0,33.0,16622
2023-05-06 18:17:05,146102,8618,Saturday,1,367.18,65.0,0,1,0,0.0,367.18,0.0,367.18,1.0,102.7,102.7,8371
2023-08-23 07:22:03,317045,1814,Wednesday,1,48.72,14.0,0,1,0,0.0,48.72,0.0,48.72,1.0,34.86,34.86,10871
2023-05-23 18:00:24,154101,5417,Tuesday,1,59.58,32.5,0,1,0,0.0,59.58,0.0,59.58,1.0,179.0,179.0,14203
2023-05-22 14:02:25,153804,1723,Monday,1,104.8,60.24,0,1,0,0.0,104.8,0.0,104.8,1.0,812.34,812.34,10094
2023-10-04 15:01:46,331635,8049,Wednesday,1,27.93,11.0,0,1,0,0.0,27.93,0.0,27.93,1.0,519.6,519.6,12408
2023-09-14 17:00:09,325940,1630,Thursday,1,143.7,70.36,0,1,0,0.0,143.7,0.0,143.7,1.0,30.0,30.0,2015
2023-10-28 08:34:08,347477,6826,Saturday,1,190.02,51.8,0,1,0,0.0,190.02,0.0,190.02,1.0,30.0,30.0,9585
2023-11-17 07:17:08,359344,5612,Friday,1,1515.62,938.17,0,1,0,0.0,1515.62,0.0,1515.62,1.0,148.0,148.0,15415
2023-12-03 16:27:15,367123,1630,Sunday,1,21.92,4.9,0,1,0,0.0,21.92,0.0,21.92,1.0,14.9,14.9,19962
2023-11-28 07:07:15,363999,6010,Tuesday,1,18.33,5.0,0,1,0,0.0,18.33,0.0,18.33,1.0,53.72,53.72,12883
2023-11-30 07:01:38,365739,2555,Thursday,1,11.33,1.51,0,1,0,0.0,11.33,0.0,11.33,1.0,69.9,69.9,18019
2023-08-08 07:00:08,265801,9305,Tuesday,1,67.13,30.5,0,1,0,0.0,67.13,0.0,67.13,1.0,120.55,120.55,18576
2023-02-25 16:24:18,109182,4143,Saturday,1,15.12,0.37,0,1,0,0.0,15.12,0.0,15.12,1.0,93.9,93.9,6396
2023-10-07 15:00:52,332707,8870,Saturday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,55.84,55.84,17109
2023-12-16 15:25:35,370807,8302,Saturday,1,199.9,44.06,0,1,0,0.0,199.9,0.0,199.9,1.0,59.9,59.9,2412
2023-12-30 02:39:59,381192,2054,Saturday,1,35.8,3.8,0,1,0,0.0,35.8,0.0,35.8,1.0,60.24,60.24,16842
2023-09-07 08:46:15,320206,1847,Thursday,1,941.82,212.36,0,1,0,0.0,941.82,0.0,941.82,1.0,37.03,37.03,18487
2023-04-24 19:35:01,139119,5443,Monday,1,182.38,48.6,0,1,0,0.0,182.38,0.0,182.38,1.0,18.0,18.0,12642
2023-01-08 11:40:08,94688,1763,Sunday,1,21.71,2.71,0,1,0,0.0,21.71,0.0,21.71,1.0,125.63,125.63,18192
2023-06-25 15:00:33,168190,1926,Sunday,1,62.51,15.8,0,1,0,0.0,62.51,0.0,62.51,1.0,23.79,23.79,11885
2023-02-20 14:08:17,107613,8304,Monday,1,11.7,1.84,0,1,0,0.0,11.7,0.0,11.7,1.0,64.01,64.01,6487
2023-06-05 15:06:39,161409,6416,Monday,1,17.91,2.4,0,1,0,0.0,17.91,0.0,17.91,1.0,199.81,199.81,1257
2023-07-11 18:58:35,231033,3902,Tuesday,1,239.76,68.24,0,1,0,0.0,239.76,0.0,239.76,1.0,60.0,60.0,1569
2023-07-20 17:53:20,233082,4937,Thursday,1,235.45,86.5,0,1,0,0.0,235.45,0.0,235.45,1.0,37.59,37.59,1680
2023-05-30 15:26:50,160032,3604,Tuesday,1,23.72,11.9,0,1,0,0.0,23.72,0.0,23.72,1.0,68.44,68.44,14686
2023-11-02 06:09:14,349715,1357,Thursday,1,29.8,4.0,0,1,0,0.0,29.8,0.0,29.8,1.0,44.8,44.8,19321
2023-01-30 07:06:35,102422,4914,Monday,1,37.62,12.01,0,1,0,0.0,37.62,0.0,37.62,1.0,27.72,27.72,19345
2023-09-29 22:36:16,330336,1255,Friday,1,22.54,6.0,0,1,0,0.0,22.54,0.0,22.54,1.0,19.9,19.9,13985
2023-09-03 15:01:14,318945,3072,Sunday,1,72.51,35.5,0,1,0,0.0,72.51,0.0,72.51,1.0,39.6,39.6,5521
2023-04-18 17:00:18,136092,1005,Tuesday,1,11.7,21.5,0,1,0,0.0,11.7,0.0,11.7,1.0,23.0,23.0,664
2023-04-18 01:19:37,135411,6313,Tuesday,1,229.32,61.0,0,1,0,0.0,229.32,0.0,229.32,1.0,17.9,17.9,1122
2023-11-07 07:00:28,351450,1023,Tuesday,1,40.26,13.4,0,1,0,0.0,40.26,0.0,40.26,1.0,79.8,79.8,6608
2023-03-29 15:53:57,116092,1293,Wednesday,1,77.79,17.5,0,1,0,0.0,77.79,0.0,77.79,1.0,45.8,45.8,1042
2023-09-27 21:23:22,329431,1271,Wednesday,1,242.03,65.8,0,1,0,0.0,242.03,0.0,242.03,1.0,25.0,25.0,2054
2023-03-26 19:52:50,114518,8400,Sunday,1,384.8,86.0,0,1,0,0.0,384.8,0.0,384.8,1.0,30.9,30.9,1029
2023-06-14 06:17:06,164459,5612,Wednesday,1,3566.32,2678.16,0,1,0,0.0,3566.32,0.0,3566.32,1.0,19.9,19.9,16865
2023-01-08 16:25:10,94745,1004,Sunday,1,23.52,9.2,0,1,0,0.0,23.52,0.0,23.52,1.0,21.71,21.71,3967
2023-08-18 14:34:14,316231,6826,Friday,1,158.24,45.0,0,1,0,0.0,158.24,0.0,158.24,1.0,351.45,351.45,18978
2023-11-23 15:01:27,361520,6934,Thursday,1,211.57,51.9,0,1,0,0.0,211.57,0.0,211.57,1.0,19.8,19.8,4069
2023-09-29 18:38:37,330332,5212,Friday,1,172.33,45.6,0,1,0,0.0,172.33,0.0,172.33,1.0,349.9,349.9,19391
2023-02-03 13:30:28,104853,6072,Friday,1,16.2,2.71,0,1,0,0.0,16.2,0.0,16.2,1.0,23.52,23.52,11626
2023-05-04 15:39:17,145281,6442,Thursday,1,127.8,44.0,0,1,0,0.0,127.8,0.0,127.8,1.0,37.9,37.9,10688
2023-10-05 15:01:09,332370,8610,Thursday,1,37.9,8.6,0,1,0,0.0,37.9,0.0,37.9,1.0,179.91,179.91,14289
2023-06-28 15:00:23,169329,6925,Wednesday,1,40.97,10.0,0,1,0,0.0,40.97,0.0,40.97,1.0,37.87,37.87,19605
2023-09-23 14:17:29,328262,1807,Saturday,1,90.66,19.4,0,1,0,0.0,90.66,0.0,90.66,1.0,15.0,15.0,19049
2023-03-22 14:19:35,113819,2074,Wednesday,1,1349.9,0.0,0,1,0,0.0,1349.9,0.0,1349.9,1.0,30.24,30.24,6144
2023-12-07 11:38:06,369468,1206,Thursday,1,29.8,5.9,0,1,0,0.0,29.8,0.0,29.8,1.0,150.6,150.6,5679
2023-09-02 15:57:28,318912,3114,Saturday,1,24.43,6.0,0,1,0,0.0,24.43,0.0,24.43,1.0,29.1,29.1,1952
2023-01-31 15:15:11,102503,1206,Tuesday,1,23.19,9.75,0,1,0,0.0,23.19,0.0,23.19,1.0,105.65,105.65,10989
2023-11-27 15:00:48,363979,3233,Monday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,88.72,88.72,15370
2023-06-21 16:15:14,167787,8636,Wednesday,1,37.9,7.9,0,1,0,0.0,37.9,0.0,37.9,1.0,14.02,14.02,1329
2023-03-25 15:28:44,114478,3929,Saturday,1,46.09,36.99,0,1,0,0.0,46.09,0.0,46.09,1.0,28.0,28.0,12832
2023-07-17 07:00:41,231821,4123,Monday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,48.93,48.93,4115
2023-04-29 07:17:12,142429,1006,Saturday,1,64.01,13.0,0,1,0,0.0,64.01,0.0,64.01,1.0,24.0,24.0,5449
2023-04-23 10:13:38,138883,1663,Sunday,1,1284.9,0.0,0,1,0,0.0,1284.9,0.0,1284.9,1.0,2499.59,2499.59,1137
2023-08-09 06:52:06,285741,6440,Wednesday,1,72.79,37.3,0,1,0,0.0,72.79,0.0,72.79,1.0,46.64,46.64,4969
2023-04-23 18:42:27,138943,3966,Sunday,1,37.2,7.69,0,1,0,0.0,37.2,0.0,37.2,1.0,84.0,84.0,6609
2023-09-08 10:37:50,324684,1070,Friday,1,143.43,50.0,0,1,0,0.0,143.43,0.0,143.43,1.0,508.08,508.08,1980
2023-10-31 12:49:39,348215,1400,Tuesday,1,67.9,22.0,0,1,0,0.0,67.9,0.0,67.9,1.0,17.8,17.8,1070
2023-06-02 09:52:57,161153,3920,Friday,1,230.8,49.64,0,1,0,0.0,230.8,0.0,230.8,1.0,24.8,24.8,1247
2023-12-16 22:22:19,370830,6014,Saturday,1,51.9,20.65,0,1,0,0.0,51.9,0.0,51.9,1.0,17.8,17.8,2415
2023-01-03 11:53:08,93096,1635,Tuesday,1,377.74,129.04,0,1,0,0.0,377.74,0.0,377.74,1.0,88.9,88.9,4910
2023-08-07 15:00:34,250779,3013,Monday,1,27.49,13.0,0,1,0,0.0,27.49,0.0,27.49,1.0,40.26,40.26,7688
2023-07-01 12:45:48,223953,7500,Saturday,1,52.11,31.6,0,1,0,0.0,52.11,0.0,52.11,1.0,11.23,11.23,12871
2023-06-22 11:18:01,167950,8942,Thursday,1,40.9,11.9,0,1,0,0.0,40.9,0.0,40.9,1.0,26.06,26.06,1332
2023-10-31 07:02:59,348072,1800,Tuesday,1,22.1,5.2,0,1,0,0.0,22.1,0.0,22.1,1.0,18.26,18.26,18709
2023-08-10 13:10:06,310915,8050,Thursday,1,79.6,16.0,0,1,0,0.0,79.6,0.0,79.6,1.0,10.0,10.0,1862
2023-08-01 15:17:06,237016,3123,Tuesday,1,60.24,21.0,0,1,0,0.0,60.24,0.0,60.24,1.0,7.46,7.46,10427
2023-06-27 22:46:51,169234,9400,Tuesday,1,71.92,15.0,0,1,0,0.0,71.92,0.0,71.92,1.0,119.92,119.92,1378
2023-10-31 07:02:40,348078,3172,Tuesday,1,31.13,11.4,0,1,0,0.0,31.13,0.0,31.13,1.0,56.81,56.81,15038
2023-09-01 23:56:37,318589,8050,Friday,1,57.76,13.9,0,1,0,0.0,57.76,0.0,57.76,1.0,90.79,90.79,14597
2023-06-06 14:33:29,161964,5000,Tuesday,1,198.0,65.68,0,1,0,0.0,198.0,0.0,198.0,1.0,619.88,619.88,12570
2023-05-22 06:00:33,153708,1228,Monday,1,15.93,3.9,0,1,0,0.0,15.93,0.0,15.93,1.0,82.85,82.85,10444
2023-02-24 21:48:19,109173,9300,Friday,1,47.04,8.3,0,1,0,0.0,47.04,0.0,47.04,1.0,23.52,23.52,16016
2023-04-20 14:27:48,137510,1201,Thursday,1,181.7,123.09,0,1,0,0.0,181.7,0.0,181.7,1.0,184.38,184.38,930
2023-05-02 10:54:42,143955,1618,Tuesday,1,835.38,205.6,0,1,0,0.0,835.38,0.0,835.38,1.0,70.04,70.04,17534
2023-03-22 07:09:37,113744,4914,Wednesday,1,134.57,28.2,0,1,0,0.0,134.57,0.0,134.57,1.0,18.39,18.39,9930
2023-03-05 14:48:22,110470,1205,Sunday,1,30.24,7.34,0,1,0,0.0,30.24,0.0,30.24,1.0,38.64,38.64,2473
2023-03-27 18:07:06,115301,8717,Monday,1,60.24,15.0,0,1,0,0.0,60.24,0.0,60.24,1.0,0.0,0.0,4091
2023-11-14 10:11:26,354263,8360,Tuesday,1,79.9,55.79,0,1,0,0.0,79.9,0.0,79.9,1.0,150.0,150.0,2265
2023-08-31 06:52:05,318025,1730,Thursday,1,10.43,2.0,0,1,0,0.0,10.43,0.0,10.43,1.0,145.0,145.0,6339
2023-11-19 04:06:45,360431,1217,Sunday,1,119.9,34.8,0,1,0,0.0,119.9,0.0,119.9,1.0,70.0,70.0,15663
2023-12-27 09:31:34,378973,7000,Wednesday,1,31.8,11.9,0,1,0,0.0,31.8,0.0,31.8,1.0,54.9,54.9,4085
2023-08-17 20:27:39,315602,2013,Thursday,1,118.09,29.9,0,1,0,0.0,118.09,0.0,118.09,1.0,29.75,29.75,1886
2023-02-03 11:53:01,104843,8127,Friday,1,68.73,16.46,0,1,0,0.0,68.73,0.0,68.73,1.0,15.12,15.12,6760
2023-07-04 00:49:09,225187,1663,Tuesday,1,23.92,7.38,0,1,0,0.0,23.92,0.0,23.92,1.0,47.59,47.59,1379
2023-04-05 15:51:14,118992,1728,Wednesday,1,397.74,78.4,0,1,0,0.0,397.74,0.0,397.74,1.0,18.0,18.0,15337
2023-08-07 15:00:34,250660,6300,Monday,1,67.13,38.4,0,1,0,0.0,67.13,0.0,67.13,1.0,22.1,22.1,18958
2023-10-28 10:25:58,347551,8311,Saturday,1,14.9,1.6,0,1,0,0.0,14.9,0.0,14.9,1.0,19.9,19.9,2203
2023-10-05 07:27:06,320209,1630,Thursday,1,104.93,29.0,0,1,0,0.0,104.93,0.0,104.93,1.0,31.87,31.87,14326
2023-01-09 16:42:39,95011,1635,Monday,1,178.8,46.44,0,1,0,0.0,178.8,0.0,178.8,1.0,27.72,27.72,12859
2023-03-05 22:54:07,110635,8050,Sunday,1,82.85,16.46,0,1,0,0.0,82.85,0.0,82.85,1.0,31.92,31.92,11041
2023-09-20 07:00:08,327255,9300,Wednesday,1,32.87,12.0,0,1,0,0.0,32.87,0.0,32.87,1.0,30.0,30.0,5455
2023-11-21 15:36:48,360826,1633,Tuesday,1,59.8,15.38,0,1,0,0.0,59.8,0.0,59.8,1.0,23.66,23.66,2299
2023-11-11 21:26:21,353564,1792,Saturday,1,32.7,7.2,0,1,0,0.0,32.7,0.0,32.7,1.0,120.55,120.55,2252
2023-10-16 17:05:37,337569,5417,Monday,1,167.2,76.32,0,1,0,0.0,167.2,0.0,167.2,1.0,247.7,247.7,2143
2023-06-18 19:17:05,167003,3538,Sunday,1,52.7,17.5,0,1,0,0.0,52.7,0.0,52.7,1.0,20.0,20.0,2940
2023-09-27 15:01:24,329190,6026,Wednesday,1,34.43,9.7,0,1,0,0.0,34.43,0.0,34.43,1.0,68.22,68.22,10636
2023-09-26 18:47:40,329128,9300,Tuesday,1,19.9,8.5,0,1,0,0.0,19.9,0.0,19.9,1.0,15.0,15.0,2050
