datetime,order_id,postcode,day_of_week,tot_orders,tot_gross_revenue,tot_cogs,tot_orders_marketplace,tot_orders_int,tot_orders_b2b,tot_gross_revenue_mrktpl,tot_gross_revenue_int,tot_gross_revenue_b2b,AOV,lag_weekday_tot_orders,lag_weekday_tot_gross_revenue,lag_weekday_AOV,customer_id,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,sunshine_duration
2023-01-30 15:20:11+00:00,102437,8045,Monday,1,16.2,3.69,0,1,0,0.0,16.2,0.0,16.2,1.0,253.9,253.9,16904,0.698,56.149128,0.0,0.0,0.0,2.0,71.1,3600.0
2023-12-10 13:52:08+00:00,369620,1227,Sunday,1,139.8,75.18,0,1,0,0.0,139.8,0.0,139.8,1.0,75.0,75.0,6161,5.298,63.36309,0.0,0.0,0.0,2.0,68.700005,3600.0
2023-08-31 07:00:19+00:00,318022,3604,Thursday,1,27.43,12.0,0,1,0,0.0,27.43,0.0,27.43,1.0,307.3,307.3,18874,9.848,85.01911,0.0,0.0,0.0,3.0,100.0,0.0
2023-01-24 15:17:46+00:00,100129,8003,Tuesday,1,117.72,28.14,0,1,0,0.0,117.72,0.0,117.72,1.0,34.13,34.13,15584,-1.9519999,81.15744,0.0,0.0,0.0,3.0,100.0,3600.0
2023-02-04 21:42:06+00:00,104915,1860,Saturday,1,64.01,13.46,0,1,0,0.0,64.01,0.0,64.01,1.0,55.44,55.44,11940,1.448,96.126686,0.1,0.1,0.0,51.0,94.2,0.0
2023-03-21 17:08:20+00:00,113660,1963,Tuesday,1,216.72,39.0,0,1,0,0.0,216.72,0.0,216.72,1.0,111.8,111.8,13947,12.547999,47.567993,0.0,0.0,0.0,3.0,90.00001,3600.0
2023-06-10 07:00:12+00:00,163299,6370,Saturday,1,22.1,7.4,0,1,0,0.0,22.1,0.0,22.1,1.0,103.9,103.9,3930,14.348,89.52507,0.0,0.0,0.0,1.0,49.199997,1017.2931
2023-01-13 09:40:48+00:00,95473,2072,Friday,1,73.8,14.76,0,1,0,0.0,73.8,0.0,73.8,1.0,25.9,25.9,14236,4.548,65.07121,0.0,0.0,0.0,3.0,100.0,0.0
2023-01-23 11:50:31+00:00,99198,8197,Monday,1,23.52,5.42,0,1,0,0.0,23.52,0.0,23.52,1.0,23.52,23.52,18777,-6.1019998,95.88085,0.1,0.0,0.07,71.0,100.0,0.0
2023-11-07 15:01:46+00:00,351458,1180,Tuesday,1,361.5,87.5,0,1,0,0.0,361.5,0.0,361.5,1.0,500.0,500.0,7124,5.498,83.342995,1.0,0.6,0.28,73.0,100.0,3600.0
2023-12-12 15:02:35+00:00,369904,2013,Tuesday,1,215.93,96.84,0,1,0,0.0,215.93,0.0,215.93,1.0,19.9,19.9,16255,9.898,74.095566,0.1,0.1,0.0,51.0,100.0,0.0
2023-07-02 15:48:14+00:00,224081,1373,Sunday,1,46.67,30.68,0,1,0,0.0,46.67,0.0,46.67,1.0,139.86,139.86,1442,19.498,59.881367,0.0,0.0,0.0,2.0,53.4,3600.0
2023-09-06 15:36:26+00:00,320025,1532,Wednesday,1,88.6,40.95,0,1,0,0.0,88.6,0.0,88.6,1.0,53.06,53.06,18050,23.098,76.29416,0.0,0.0,0.0,1.0,28.8,3600.0
2023-05-11 13:01:48+00:00,147121,1196,Thursday,1,223.6,45.7,0,1,0,0.0,223.6,0.0,223.6,1.0,93.6,93.6,1210,7.1480002,92.398186,2.2,2.2,0.0,61.0,100.0,0.0
2023-09-13 22:44:37+00:00,325552,1991,Wednesday,1,41.7,10.8,0,1,0,0.0,41.7,0.0,41.7,1.0,19.9,19.9,2012,14.648,97.1339,0.3,0.3,0.0,51.0,100.0,0.0
2023-02-06 09:48:06+00:00,105186,3800,Monday,1,203.9,38.67,0,1,0,0.0,203.9,0.0,203.9,1.0,34.38,34.38,911,-2.0019999,97.08916,0.0,0.0,0.0,3.0,100.0,0.0
2023-05-11 08:18:26+00:00,147063,8051,Thursday,1,93.6,43.0,0,1,0,0.0,93.6,0.0,93.6,1.0,28.0,28.0,11901,6.8980002,88.92565,0.1,0.1,0.0,51.0,100.0,0.0
2023-08-06 15:00:09+00:00,239215,9304,Sunday,1,14.02,5.5,0,1,0,0.0,14.02,0.0,14.02,1.0,35.0,35.0,17963,11.398,74.870514,0.1,0.1,0.0,51.0,100.0,3600.0
2023-06-02 14:17:05+00:00,161181,8222,Friday,1,120.55,31.0,0,1,0,0.0,120.55,0.0,120.55,1.0,89.0,89.0,16970,20.598,46.70558,0.0,0.0,0.0,0.0,3.6000001,3600.0
2023-01-11 20:00:25+00:00,95191,3303,Wednesday,1,16.2,2.71,0,1,0,0.0,16.2,0.0,16.2,1.0,89.04,89.04,16311,4.298,89.65366,0.2,0.2,0.0,51.0,100.0,0.0
2023-07-22 15:00:53+00:00,233217,3612,Saturday,1,24.79,5.9,0,1,0,0.0,24.79,0.0,24.79,1.0,120.55,120.55,16661,20.698,45.79543,0.0,0.0,0.0,0.0,11.1,3600.0
2023-07-19 07:01:35+00:00,232751,8135,Wednesday,1,55.93,24.5,0,1,0,0.0,55.93,0.0,55.93,1.0,46.67,46.67,1655,16.098,99.04718,1.7,1.7,0.0,61.0,99.0,0.0
2023-06-27 12:17:19+00:00,169076,2533,Tuesday,1,119.6,32.6,0,1,0,0.0,119.6,0.0,119.6,1.0,59.32,59.32,1370,18.348,66.93521,0.1,0.1,0.0,51.0,81.6,3600.0
2023-04-28 11:27:08+00:00,141752,6330,Friday,1,70.93,31.2,0,1,0,0.0,70.93,0.0,70.93,1.0,834.37,834.37,6711,12.198,80.26573,0.4,0.4,0.0,51.0,100.0,0.0
2023-04-17 12:16:17+00:00,135230,8053,Monday,1,92.19,73.98,0,1,0,0.0,92.19,0.0,92.19,1.0,0.0,0.0,7522,6.198,85.80814,0.5,0.5,0.0,53.0,60.0,3600.0
2023-03-05 13:48:19+00:00,110468,3075,Sunday,1,42.37,27.99,0,1,0,0.0,42.37,0.0,42.37,1.0,442.9,442.9,7710,3.648,74.295715,0.0,0.0,0.0,1.0,29.699999,3600.0
2023-01-19 09:14:33+00:00,98571,9300,Thursday,1,31.8,2.18,0,1,0,0.0,31.8,0.0,31.8,1.0,15.12,15.12,10609,-9.852,87.72995,0.0,0.0,0.0,3.0,100.0,0.0
2023-10-05 15:01:06+00:00,332380,8207,Thursday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,174.8,174.8,8544,16.848,69.560036,0.0,0.0,0.0,3.0,92.700005,3600.0
2023-03-27 10:31:49+00:00,114828,1845,Monday,1,0.0,5.4,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3263,-0.552,95.01434,0.5,0.0,0.35,73.0,100.0,0.0
2023-12-11 08:37:17+00:00,369663,1252,Monday,1,54.8,28.49,0,1,0,0.0,54.8,0.0,54.8,1.0,15.0,15.0,13583,5.998,86.39194,2.1,2.1,0.0,61.0,100.0,0.0
2023-01-16 13:20:08+00:00,97018,6900,Monday,1,25.9,4.95,0,1,0,0.0,25.9,0.0,25.9,1.0,19.53,19.53,11708,2.448,68.804214,1.5,0.0,1.05,75.0,90.00001,0.0
2023-09-16 15:01:19+00:00,326297,3971,Saturday,1,29.49,8.0,0,1,0,0.0,29.49,0.0,29.49,1.0,250.0,250.0,12192,21.798,62.211586,0.0,0.0,0.0,1.0,37.5,3600.0
2023-12-29 23:18:42+00:00,381189,8957,Friday,1,74.7,10.0,0,1,0,0.0,74.7,0.0,74.7,1.0,24.91,24.91,2455,5.298,89.417564,0.0,0.0,0.0,3.0,100.0,0.0
2023-09-21 07:01:02+00:00,327147,1373,Thursday,1,183.76,41.4,0,1,0,0.0,183.76,0.0,183.76,1.0,15.0,15.0,17228,10.898,99.00794,0.0,0.0,0.0,0.0,18.300001,0.0
2023-09-08 17:08:30+00:00,324583,1260,Friday,1,91.94,52.0,0,1,0,0.0,91.94,0.0,91.94,1.0,50.0,50.0,2889,24.248,64.986275,0.0,0.0,0.0,0.0,15.599999,3600.0
2023-05-31 18:06:52+00:00,160747,3012,Wednesday,1,89.9,15.0,0,1,0,0.0,89.9,0.0,89.9,1.0,119.6,119.6,3281,17.848,63.591015,0.0,0.0,0.0,1.0,22.5,3600.0
2023-10-22 16:51:45+00:00,341812,1007,Sunday,1,85.6,43.66,0,1,0,0.0,85.6,0.0,85.6,1.0,27.43,27.43,8011,12.348,68.42283,0.2,0.2,0.0,51.0,68.700005,3600.0
2023-06-08 17:52:06+00:00,162972,6210,Thursday,1,75.32,20.0,0,1,0,0.0,75.32,0.0,75.32,1.0,88.72,88.72,18068,21.147999,41.905506,0.0,0.0,0.0,1.0,23.7,3600.0
2023-06-05 09:19:08+00:00,161323,6713,Monday,1,125.46,32.4,0,1,0,0.0,125.46,0.0,125.46,1.0,1006.26,1006.26,15276,15.398,69.7389,0.0,0.0,0.0,0.0,0.0,3600.0
2023-01-14 23:06:05+00:00,95825,8800,Saturday,1,81.51,45.54,0,1,0,0.0,81.51,0.0,81.51,1.0,115.02,115.02,6017,5.348,72.74583,0.8,0.8,0.0,53.0,100.0,0.0
2023-10-01 15:01:03+00:00,330407,1932,Sunday,1,79.42,13.5,0,1,0,0.0,79.42,0.0,79.42,1.0,43.28,43.28,9209,20.448,63.957996,0.0,0.0,0.0,0.0,0.0,3600.0
2023-05-02 13:29:58+00:00,143981,2900,Tuesday,1,0.0,7.33,0,1,0,0.0,0.0,0.0,0.0,1.0,28.0,28.0,17983,10.398,78.653786,0.9,0.9,0.0,53.0,48.300003,3600.0
2023-10-11 09:21:54+00:00,333777,2316,Wednesday,1,119.8,65.32,0,1,0,0.0,119.8,0.0,119.8,1.0,52.7,52.7,18348,14.547999,70.75227,0.0,0.0,0.0,0.0,0.0,3013.7532
2023-11-21 07:00:01+00:00,360717,8045,Tuesday,1,22.05,11.0,0,1,0,0.0,22.05,0.0,22.05,1.0,33.0,33.0,3642,3.848,91.549355,1.1,1.0,0.07,71.0,100.0,0.0
2023-10-21 07:01:06+00:00,341220,3006,Saturday,1,14.02,1.6,0,1,0,0.0,14.02,0.0,14.02,1.0,29.61,29.61,8204,7.748,90.856804,0.0,0.0,0.0,0.0,2.4,0.0
2023-08-11 04:17:06+00:00,311198,2000,Friday,1,158.24,43.9,0,1,0,0.0,158.24,0.0,158.24,1.0,1232.46,1232.46,12834,14.797999,87.82053,0.0,0.0,0.0,0.0,3.6,0.0
2023-07-01 11:06:57+00:00,223945,8152,Saturday,1,11.23,5.5,0,1,0,0.0,11.23,0.0,11.23,1.0,15.92,15.92,2713,17.348,59.766712,0.0,0.0,0.0,3.0,80.1,3600.0
2023-06-05 07:10:32+00:00,158056,1869,Monday,1,1006.26,343.2,0,1,0,0.0,1006.26,0.0,1006.26,1.0,48.82,48.82,10851,11.547999,82.098625,0.0,0.0,0.0,0.0,0.0,3033.9456
2023-11-22 15:02:16+00:00,360928,1920,Wednesday,1,29.1,8.6,0,1,0,0.0,29.1,0.0,29.1,1.0,18.33,18.33,3565,1.398,99.28536,0.3,0.20000002,0.07,71.0,93.9,0.0
2023-03-20 16:28:22+00:00,113277,2738,Monday,1,68.5,14.0,0,1,0,0.0,68.5,0.0,68.5,1.0,2744.36,2744.36,11284,8.747999,70.84461,0.0,0.0,0.0,2.0,51.6,3600.0
2023-01-13 19:52:48+00:00,95676,1214,Friday,1,207.9,38.67,0,1,0,0.0,207.9,0.0,207.9,1.0,52.7,52.7,12347,2.9980001,87.95798,0.8,0.4,0.28,73.0,100.0,0.0
2023-12-06 15:02:06+00:00,368614,8172,Wednesday,1,38.45,6.64,0,1,0,0.0,38.45,0.0,38.45,1.0,157.93,157.93,14966,2.048,75.659065,0.0,0.0,0.0,3.0,100.0,459.98907
2023-06-26 11:47:26+00:00,168351,3210,Monday,1,123.68,32.95,0,1,0,0.0,123.68,0.0,123.68,1.0,71.55,71.55,811,24.048,45.953255,0.0,0.0,0.0,0.0,1.2,3600.0
2023-10-20 11:06:42+00:00,341028,1897,Friday,1,449.9,132.0,0,1,0,0.0,449.9,0.0,449.9,1.0,449.4,449.4,9975,12.247999,89.95803,1.2,1.2,0.0,55.0,100.0,0.0
2023-09-05 09:51:36+00:00,319399,5707,Tuesday,1,29.9,11.15,0,1,0,0.0,29.9,0.0,29.9,1.0,467.59,467.59,4808,18.397999,89.83112,0.0,0.0,0.0,0.0,3.0,3600.0
2023-12-26 10:28:57+00:00,378435,6702,Tuesday,1,61.7,28.12,0,1,0,0.0,61.7,0.0,61.7,1.0,22.02,22.02,16646,4.298,54.807133,0.0,0.0,0.0,1.0,35.1,0.0
2023-09-20 07:01:00+00:00,327221,5033,Wednesday,1,14.02,3.5,0,1,0,0.0,14.02,0.0,14.02,1.0,15.0,15.0,14615,9.797999,94.127304,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05 11:58:29+00:00,319548,1630,Tuesday,1,91.7,52.17,0,1,0,0.0,91.7,0.0,91.7,1.0,52.43,52.43,15163,21.147999,83.53049,0.0,0.0,0.0,1.0,23.7,3600.0
2023-06-07 15:00:41+00:00,162349,1024,Wednesday,1,44.87,13.0,0,1,0,0.0,44.87,0.0,44.87,1.0,217.57,217.57,16681,21.098,37.927246,0.0,0.0,0.0,0.0,14.700001,3600.0
2023-08-08 10:01:50+00:00,270290,2000,Tuesday,1,104.47,29.0,0,1,0,0.0,104.47,0.0,104.47,1.0,32.87,32.87,12899,13.698,57.46793,0.0,0.0,0.0,2.0,62.100002,1363.7384
2023-10-30 15:03:27+00:00,347882,9422,Monday,1,61.8,30.0,0,1,0,0.0,61.8,0.0,61.8,1.0,46.33,46.33,17764,11.848,84.95015,0.0,0.0,0.0,2.0,76.50001,0.0
2023-03-13 16:40:20+00:00,112446,2555,Monday,1,115.12,82.18,0,1,0,0.0,115.12,0.0,115.12,1.0,23.39,23.39,3922,16.748,50.450768,0.0,0.0,0.0,1.0,30.000002,3600.0
2023-10-02 09:57:47+00:00,330545,3013,Monday,1,159.7,89.82,0,1,0,0.0,159.7,0.0,159.7,1.0,275.54,275.54,7810,14.747999,77.988594,0.0,0.0,0.0,0.0,18.6,3600.0
2023-05-15 18:00:31+00:00,148490,5416,Monday,1,54.3,11.4,0,1,0,0.0,54.3,0.0,54.3,1.0,51.03,51.03,18593,9.997999,80.78362,0.7,0.7,0.0,53.0,100.0,3157.1516
2023-08-09 07:01:34+00:00,275249,4513,Wednesday,1,24.1,6.0,0,1,0,0.0,24.1,0.0,24.1,1.0,72.79,72.79,6896,12.198,73.490395,0.0,0.0,0.0,2.0,66.3,0.0
2023-10-29 10:40:11+00:00,347830,2024,Sunday,1,24.9,4.9,0,1,0,0.0,24.9,0.0,24.9,1.0,19.9,19.9,12865,10.698,67.608665,0.0,0.0,0.0,1.0,33.300003,3600.0
2023-01-10 20:40:26+00:00,95139,1006,Tuesday,1,23.52,5.87,0,1,0,0.0,23.52,0.0,23.52,1.0,36.12,36.12,9726,-1.652,76.151215,0.0,0.0,0.0,2.0,66.600006,0.0
2023-06-06 11:48:26+00:00,161969,1213,Tuesday,1,53.85,17.8,0,1,0,0.0,53.85,0.0,53.85,1.0,206.0,206.0,1034,17.498,61.222073,0.0,0.0,0.0,0.0,14.100001,3600.0
2023-12-04 15:00:44+00:00,367507,1006,Monday,1,52.61,15.0,0,1,0,0.0,52.61,0.0,52.61,1.0,190.0,190.0,15634,0.898,68.731125,0.2,0.0,0.14,71.0,60.000004,0.0
2023-03-08 00:23:59+00:00,111655,2610,Wednesday,1,88.83,23.22,0,1,0,0.0,88.83,0.0,88.83,1.0,40.9,40.9,2641,1.098,84.32165,0.0,0.0,0.0,3.0,100.0,0.0
2023-05-02 15:03:27+00:00,144033,3900,Tuesday,1,500.32,125.02,0,1,0,0.0,500.32,0.0,500.32,1.0,13.0,13.0,11709,11.898,60.938145,0.1,0.1,0.0,51.0,77.1,3600.0
2023-01-23 08:45:07+00:00,99163,1522,Monday,1,36.12,8.33,0,1,0,0.0,36.12,0.0,36.12,1.0,119.7,119.7,2519,-6.502,94.76676,0.0,0.0,0.0,3.0,95.1,0.0
2023-10-24 20:39:43+00:00,345362,1295,Tuesday,1,138.8,52.3,0,1,0,0.0,138.8,0.0,138.8,1.0,59.6,59.6,3584,7.498,94.670334,0.0,0.0,0.0,3.0,100.0,0.0
2023-06-05 19:55:02+00:00,161571,5105,Monday,1,65.8,29.0,0,1,0,0.0,65.8,0.0,65.8,1.0,17.91,17.91,1258,17.948,52.532436,0.1,0.1,0.0,51.0,12.0,3600.0
2023-06-10 17:07:31+00:00,163378,4553,Saturday,1,30.0,12.8,0,1,0,0.0,30.0,0.0,30.0,1.0,46.33,46.33,2573,21.198,52.85417,0.0,0.0,0.0,0.0,8.7,3600.0
2023-07-21 18:17:06+00:00,233166,7077,Friday,1,71.55,22.0,0,1,0,0.0,71.55,0.0,71.55,1.0,1170.74,1170.74,3638,16.798,78.55233,2.0,2.0,0.0,61.0,20.7,3600.0
2023-04-05 15:14:30+00:00,118989,2017,Wednesday,1,4591.18,83.0,0,1,0,0.0,4591.18,0.0,4591.18,1.0,0.0,0.0,10802,4.098,53.93602,0.0,0.0,0.0,0.0,0.0,3600.0
2023-05-22 12:18:24+00:00,153797,3097,Monday,1,71.9,20.8,0,1,0,0.0,71.9,0.0,71.9,1.0,141.65,141.65,1224,18.998,64.90594,0.0,0.0,0.0,0.0,7.8000007,3600.0
2023-08-15 09:52:06+00:00,312584,2740,Tuesday,1,271.33,142.0,0,1,0,0.0,271.33,0.0,271.33,1.0,165.75,165.75,18351,21.298,72.239944,0.0,0.0,0.0,0.0,9.6,3600.0
2023-05-26 15:34:10+00:00,157569,8107,Friday,1,158.24,40.0,0,1,0,0.0,158.24,0.0,158.24,1.0,51.03,51.03,4054,16.998,74.086876,0.0,0.0,0.0,1.0,29.4,2394.4038
2023-10-01 15:00:39+00:00,330416,3005,Sunday,1,73.28,19.6,0,1,0,0.0,73.28,0.0,73.28,1.0,25.0,25.0,2835,20.448,63.957996,0.0,0.0,0.0,0.0,0.0,3600.0
2023-09-25 10:52:07+00:00,328327,6318,Monday,1,201.25,40.0,0,1,0,0.0,201.25,0.0,201.25,1.0,37.03,37.03,7197,12.948,65.55953,0.0,0.0,0.0,0.0,0.0,3600.0
2023-01-08 21:25:18+00:00,94947,8049,Sunday,1,62.16,16.56,0,1,0,0.0,62.16,0.0,62.16,1.0,311.9,311.9,6059,2.698,99.29288,2.1,0.89999986,0.84000003,75.0,100.0,0.0
2023-01-16 13:35:08+00:00,97019,1143,Monday,1,68.73,18.88,0,1,0,0.0,68.73,0.0,68.73,1.0,91.7,91.7,7052,2.448,68.804214,1.5,0.0,1.05,75.0,90.00001,0.0
2023-01-29 14:15:08+00:00,102405,1009,Sunday,1,10.92,1.36,0,1,0,0.0,10.92,0.0,10.92,1.0,21.03,21.03,16308,-2.602,88.085526,0.0,0.0,0.0,3.0,100.0,3600.0
2023-02-21 18:33:48+00:00,108005,8700,Tuesday,1,25.9,3.29,0,1,0,0.0,25.9,0.0,25.9,1.0,41.9,41.9,13542,10.348,53.65673,0.0,0.0,0.0,0.0,0.90000004,3600.0
2023-06-15 15:00:08+00:00,166542,1004,Thursday,1,260.92,96.84,0,1,0,0.0,260.92,0.0,260.92,1.0,68.44,68.44,6203,21.147999,40.637924,0.1,0.1,0.0,51.0,39.9,3600.0
2023-12-06 07:17:11+00:00,368596,4914,Wednesday,1,104.87,27.2,0,1,0,0.0,104.87,0.0,104.87,1.0,23.72,23.72,4498,-0.051999986,81.72614,0.1,0.0,0.07,71.0,100.0,0.0
2023-11-26 07:03:35+00:00,362052,4806,Sunday,1,21.99,7.5,0,1,0,0.0,21.99,0.0,21.99,1.0,32.76,32.76,2890,-1.352,87.54748,0.4,0.0,0.28,73.0,100.0,0.0
2023-06-16 07:00:17+00:00,166571,1203,Friday,1,14.02,8.0,0,1,0,0.0,14.02,0.0,14.02,1.0,557.46,557.46,6088,12.848,71.14685,0.0,0.0,0.0,0.0,5.7,3154.7847
2023-11-26 23:50:37+00:00,363401,1233,Sunday,1,74.84,27.0,0,1,0,0.0,74.84,0.0,74.84,1.0,52.7,52.7,7840,-5.502,82.5462,0.0,0.0,0.0,2.0,57.9,0.0
2023-06-05 15:01:54+00:00,158048,1215,Monday,1,199.81,45.0,0,1,0,0.0,199.81,0.0,199.81,1.0,49.8,49.8,4351,18.948,54.23576,0.1,0.1,0.0,51.0,21.6,3600.0
2023-06-29 19:29:28+00:00,169760,1052,Thursday,1,127.84,49.4,0,1,0,0.0,127.84,0.0,127.84,1.0,85.0,85.0,624,18.348,82.67359,7.0,7.0,0.0,63.0,100.0,0.0
2023-08-22 21:09:13+00:00,317026,8583,Tuesday,1,19.9,8.0,0,1,0,0.0,19.9,0.0,19.9,1.0,88.72,88.72,9413,23.048,83.487236,0.0,0.0,0.0,1.0,34.2,0.0
2023-05-24 18:00:02+00:00,157401,8525,Wednesday,1,88.72,43.0,0,1,0,0.0,88.72,0.0,88.72,1.0,43.0,43.0,19879,9.448,93.1604,0.1,0.1,0.0,51.0,100.0,0.0
2023-06-21 07:50:37+00:00,167648,7303,Wednesday,1,42.7,7.4,0,1,0,0.0,42.7,0.0,42.7,1.0,52.25,52.25,1325,16.298,87.10296,0.0,0.0,0.0,1.0,39.9,102.35524
2023-05-23 06:00:58+00:00,153898,8730,Tuesday,1,11.33,1.78,0,1,0,0.0,11.33,0.0,11.33,1.0,36.0,36.0,4897,11.497999,97.38601,0.0,0.0,0.0,3.0,100.0,0.0
2023-11-07 08:42:28+00:00,351463,1212,Tuesday,1,44.7,3.2,0,1,0,0.0,44.7,0.0,44.7,1.0,16.72,16.72,4045,1.7479999,96.48173,0.0,0.0,0.0,0.0,9.6,0.0
2023-01-05 18:15:19+00:00,93764,1745,Thursday,1,91.56,25.63,0,1,0,0.0,91.56,0.0,91.56,1.0,19.32,19.32,6400,7.548,88.061195,0.0,0.0,0.0,3.0,100.0,0.0
2023-09-11 22:31:04+00:00,325323,4612,Monday,1,62.86,18.0,0,1,0,0.0,62.86,0.0,62.86,1.0,19.9,19.9,1998,17.248,88.03532,0.0,0.0,0.0,1.0,28.2,0.0
2023-01-18 12:16:53+00:00,97863,9200,Wednesday,1,152.9,28.08,0,1,0,0.0,152.9,0.0,152.9,1.0,2847.1,2847.1,11554,-2.202,90.46013,0.8,0.0,0.56,73.0,100.0,0.0
2023-05-24 11:00:45+00:00,154287,1018,Wednesday,1,22.9,2.4,0,1,0,0.0,22.9,0.0,22.9,1.0,1173.25,1173.25,10417,9.648,94.75838,0.3,0.3,0.0,51.0,100.0,0.0
2023-08-03 18:13:04+00:00,236364,1201,Thursday,1,3526.24,804.1,0,1,0,0.0,3526.24,0.0,3526.24,1.0,439.2,439.2,17323,18.298,56.29737,0.0,0.0,0.0,1.0,28.5,3600.0
2023-02-14 21:16:22+00:00,106865,6055,Tuesday,1,15.12,0.37,0,1,0,0.0,15.12,0.0,15.12,1.0,30.24,30.24,2574,-0.20200002,61.09039,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05 07:27:02+00:00,147522,,Monday,1,3727.93,0.0,0,1,0,0.0,3727.93,0.0,3727.93,1.0,294.8,294.8,15964,11.547999,82.098625,0.0,0.0,0.0,0.0,0.0,3033.9456
2023-08-20 08:44:10+00:00,316339,4536,Sunday,1,49.9,12.0,0,1,0,0.0,49.9,0.0,49.9,1.0,14.9,14.9,6266,19.198,71.16353,0.0,0.0,0.0,0.0,0.0,3494.08
2023-08-19 13:24:12+00:00,316319,1304,Saturday,1,69.86,20.0,0,1,0,0.0,69.86,0.0,69.86,1.0,14.9,14.9,1892,28.498,40.936253,0.0,0.0,0.0,1.0,37.5,3600.0
2023-01-09 03:32:07+00:00,93926,1030,Monday,1,481.8,58.44,0,1,0,0.0,481.8,0.0,481.8,1.0,30.24,30.24,194,3.198,88.29223,1.3,0.59999996,0.48999998,73.0,100.0,0.0
2023-01-11 15:05:17+00:00,95171,2300,Wednesday,1,18.48,2.0,0,1,0,0.0,18.48,0.0,18.48,1.0,45.36,45.36,9754,5.098,85.38802,0.7,0.7,0.0,53.0,100.0,0.0
2023-11-01 19:17:06+00:00,349699,1025,Wednesday,1,64.01,16.0,0,1,0,0.0,64.01,0.0,64.01,1.0,19.41,19.41,19613,7.548,85.35508,0.0,0.0,0.0,2.0,76.200005,0.0
2023-11-21 15:01:24+00:00,360742,6204,Tuesday,1,46.33,14.0,0,1,0,0.0,46.33,0.0,46.33,1.0,37.03,37.03,17033,5.098,80.95608,1.6,1.0,0.42000002,73.0,66.6,1830.4786
2023-03-01 12:11:09+00:00,110206,7315,Wednesday,1,282.4,52.43,0,1,0,0.0,282.4,0.0,282.4,1.0,29.08,29.08,966,-3.152,95.62133,0.0,0.0,0.0,3.0,90.0,3600.0
2023-12-05 09:00:40+00:00,368174,8126,Tuesday,1,174.9,43.0,0,1,0,0.0,174.9,0.0,174.9,1.0,48.34,48.34,5201,0.09799999,88.98479,0.5,0.0,0.35,73.0,100.0,0.0
2023-06-28 20:43:03+00:00,169529,8045,Wednesday,1,131.92,51.8,0,1,0,0.0,131.92,0.0,131.92,1.0,19.03,19.03,1391,19.298,53.963158,0.0,0.0,0.0,0.0,10.5,3600.0
2023-10-06 09:07:47+00:00,332551,1205,Friday,1,74.9,16.8,0,1,0,0.0,74.9,0.0,74.9,1.0,22.1,22.1,17705,11.198,87.20045,0.0,0.0,0.0,0.0,12.0,3443.8604
2023-10-02 10:44:38+00:00,330548,1024,Monday,1,199.9,52.0,0,1,0,0.0,199.9,0.0,199.9,1.0,24.9,24.9,2072,18.397999,73.12825,0.0,0.0,0.0,0.0,4.5,3600.0
2023-07-13 10:26:00+00:00,231588,1772,Thursday,1,7.46,1.2,0,1,0,0.0,7.46,0.0,7.46,1.0,115.65,115.65,9350,15.198,91.35492,0.2,0.2,0.0,51.0,100.0,998.0976
2023-04-02 10:07:06+00:00,116544,1124,Sunday,1,60.24,21.0,0,1,0,0.0,60.24,0.0,60.24,1.0,23.0,23.0,3643,5.1480002,80.67502,0.0,0.0,0.0,3.0,100.0,3600.0
2023-11-02 06:17:07+00:00,349716,3804,Thursday,1,120.55,35.0,0,1,0,0.0,120.55,0.0,120.55,1.0,82.85,82.85,13332,6.048,73.663536,0.0,0.0,0.0,3.0,84.9,0.0
2023-10-07 09:00:42+00:00,332701,3098,Saturday,1,35.91,0.0,0,1,0,0.0,35.91,0.0,35.91,1.0,29.9,29.9,2104,12.497999,74.804184,0.0,0.0,0.0,0.0,1.8,3359.0374
2023-07-12 18:21:52+00:00,231387,8302,Wednesday,1,15.84,2.8,0,1,0,0.0,15.84,0.0,15.84,1.0,22.05,22.05,1577,20.198,81.0781,0.0,0.0,0.0,3.0,89.700005,0.0
2023-12-10 22:02:27+00:00,369651,4533,Sunday,1,59.9,22.0,0,1,0,0.0,59.9,0.0,59.9,1.0,40.0,40.0,2385,4.8980002,60.312202,0.6,0.5,0.07,71.0,99.3,0.0
2023-10-31 15:02:58+00:00,348109,6438,Tuesday,1,88.67,33.6,0,1,0,0.0,88.67,0.0,88.67,1.0,51.03,51.03,7438,9.198,72.945724,0.1,0.1,0.0,51.0,100.0,3600.0
2023-06-18 06:01:46+00:00,166986,4057,Sunday,1,31.41,6.4,0,1,0,0.0,31.41,0.0,31.41,1.0,14.02,14.02,1306,11.547999,72.6227,0.0,0.0,0.0,0.0,3.0,0.0
2023-06-20 07:00:59+00:00,167281,3257,Tuesday,1,14.02,2.9,0,1,0,0.0,14.02,0.0,14.02,1.0,48.82,48.82,3008,15.398,91.36772,0.0,0.0,0.0,1.0,46.5,2689.3176
